meal_id,center_id,week,checkout_price,base_price,emailer_for_promotion,homepage_featured,num_orders,diff
1445,51,63,621.83,619.83,0,0,68,-2.0
1445,51,64,608.19,609.19,0,0,55,1.0
1445,51,65,486.03,608.19,1,1,257,122.16000000000008
1445,51,66,568.48,566.48,0,0,41,-2.0
1445,51,67,608.19,610.19,0,0,95,2.0
1445,51,68,609.19,609.19,0,0,148,0.0
1445,51,69,484.03,608.19,1,0,446,124.16000000000008
1445,51,70,486.03,609.19,0,1,311,123.16000000000008
1445,51,71,610.13,611.13,0,0,68,1.0
1445,51,72,610.13,612.13,0,0,148,2.0
1445,51,73,611.13,610.13,0,0,27,-1.0
1445,51,74,612.13,610.13,0,0,134,-2.0
1445,51,75,612.13,612.13,0,0,28,0.0
1445,51,76,612.13,610.13,0,0,28,-2.0
1445,51,77,561.63,562.63,0,0,108,1.0
1445,51,78,563.63,561.63,0,0,96,-2.0
1445,51,79,561.63,563.63,0,0,80,2.0
1445,51,80,561.63,562.63,0,0,94,1.0
1445,51,81,670.33,670.33,0,0,55,0.0
1445,51,82,669.33,668.33,0,0,26,-1.0
1445,51,83,670.33,668.33,0,0,42,-2.0
1445,51,84,668.33,669.33,0,0,69,1.0
1445,51,85,669.33,668.33,0,0,42,-1.0
1445,51,86,669.33,668.33,0,0,54,-1.0
1445,51,87,669.33,670.33,0,0,28,1.0
1445,51,88,668.33,670.33,0,0,14,2.0
1445,51,89,668.33,670.33,0,0,14,2.0
1445,51,90,435.53,668.33,1,1,242,232.80000000000007
1445,51,91,435.53,668.33,1,1,473,232.80000000000007
1445,51,92,649.93,648.93,0,0,69,-1.0
1445,51,93,669.33,669.33,0,0,27,0.0
1445,51,94,435.56,670.33,1,0,258,234.77000000000004
1445,51,95,436.56,670.33,1,0,337,233.77000000000004
1445,51,96,670.33,669.33,0,0,134,-1.0
1445,51,97,670.33,669.33,0,0,69,-1.0
1445,51,98,670.33,670.33,0,0,53,0.0
1445,51,99,670.33,669.33,0,0,55,-1.0
1445,51,100,436.53,668.33,0,0,379,231.80000000000007
1445,51,101,437.53,670.33,1,1,499,232.80000000000007
1445,51,102,668.33,670.33,0,0,68,2.0
1445,51,103,668.33,668.33,0,0,67,0.0
1445,51,104,670.33,670.33,0,0,81,0.0
1445,51,105,668.33,669.33,0,0,94,1.0
1445,51,106,455.93,669.33,0,0,431,213.40000000000003
1445,51,107,454.93,668.33,1,0,163,213.40000000000003
1445,51,108,669.33,668.33,0,0,28,-1.0
1445,51,109,669.33,668.33,0,0,96,-1.0
1445,51,110,668.33,670.33,0,0,107,2.0
1445,51,111,668.33,668.33,0,0,27,0.0
1445,51,112,670.33,670.33,0,0,69,0.0
1445,51,113,670.33,669.33,0,0,42,-1.0
1445,51,114,689.73,689.73,0,0,15,0.0
1445,51,115,688.73,687.73,0,0,27,-1.0
1445,51,116,687.73,687.73,0,0,42,0.0
1445,51,117,689.73,687.73,0,0,42,-2.0
1445,51,118,689.73,689.73,0,0,80,0.0
1445,51,119,687.73,689.73,0,0,40,2.0
1445,51,120,689.73,689.73,0,0,109,0.0
1445,51,121,689.73,689.73,0,0,82,0.0
1445,51,122,456.93,689.73,1,0,811,232.8
1445,51,123,463.69,689.73,1,0,622,226.04000000000002
1445,51,124,563.63,689.73,0,0,26,126.10000000000002
1445,51,125,688.73,688.73,0,0,68,0.0
1445,51,126,687.73,687.73,0,0,42,0.0
1445,51,127,688.73,688.73,0,0,26,0.0
1445,51,128,689.73,687.73,0,0,81,-2.0
1445,51,129,718.83,717.83,0,0,54,-1.0
1445,51,130,728.53,728.53,0,0,68,0.0
1445,51,131,726.53,726.53,0,0,13,0.0
1445,51,132,728.53,728.53,0,0,67,0.0
1445,51,133,484.03,728.53,1,1,323,244.5
1445,51,134,485.03,727.53,1,1,244,242.5
1445,51,135,726.53,727.53,0,1,40,1.0
1445,51,136,727.53,727.53,0,1,80,0.0
1445,51,137,727.53,726.53,0,0,28,-1.0
1445,51,138,728.53,728.53,0,0,28,0.0
1445,51,139,726.53,728.53,0,0,41,2.0
1445,51,140,726.53,726.53,0,0,55,0.0
1445,51,141,728.53,727.53,0,0,27,-1.0
1445,51,142,728.53,728.53,0,0,40,0.0
1445,51,143,485.03,727.53,0,1,204,242.5
1445,51,144,484.03,728.53,1,1,337,244.5
1445,51,145,728.53,727.53,0,0,13,-1.0
